ticker,name,price,rsi14,beta,betaBenchmark,fiftyTwoWeekLow,pctAbove52WeekLow,threeYearLow,threeYearHigh,pctAbove3YearLow,pctBelow3YearHigh,marketCap,enterpriseValue,revenue,eps,ebitda,cash,debt,sharesOutstanding,netShareChange,equity,tangibleBookValue,workingCapital,ocf,fcf,capex,peg,pe,pb,ptbv,ps,forwardPS,forwardPE,forwardRevenue,effectiveTaxRate,institutionalOwnership,growthRate,growthRateSource,buybackYield,dividendYield,payoutRatio,grossMargin,operatingMargin,profitMargin,debtEquity,currentRatio,outputCurrency,quoteCurrency,financialCurrency,quoteFxToUsd,financialFxToUsd,priceRaw,fiftyTwoWeekLowRaw,threeYearLowRaw,threeYearHighRaw,marketCapRaw,revenueRaw,source,yahooTicker,dataStatus,dataAsOf
ALB,Albemarle Corporation,108.25,33.65563976928446,1.4671630279849512,SPY,79.3,0.3650693568726356,49.59022521972656,214.34884643554688,1.182889864290011,0.4949821200341753,12774047744.0,15635087360.0,5142733000.0,0.27,314256000.0,1618001000.0,3296651000.0,118005057.0,0.0012594029749140542,9533365000.0,5584370000.0,2210095000.0,1282267000.0,692466000.0,-589801000.0,0.79,400.9259259259259,1.339930627223441,2.28746443090268,2.4839025755371704,2.027044754791055,9.581978,6301808440.0,,0.0101749,0.311,revenueGrowth,,0.014499999999999999,6.0,0.23959999,0.2771,0.03795,0.3458014038065258,2.086,USD,USD,USD,1.0,1.0,108.25,79.3,49.59022521972656,214.34884643554688,12774047744.0,5142733000.0,yfinance,ALB,fresh,2026-09-24
ALLO,"Allogene Therapeutics, Inc.",1.67,34.5503602293022,2.1566728462909746,SPY,1.04,0.6057692307692306,0.949999988079071,5.630000114440918,0.7578947589007773,0.7033747840046292,576969728.0,323374784.0,0.0,-0.66,-177452000.0,51688000.0,83253000.0,345490881.0,0.13249155764501194,292542000.0,292542000.0,225235000.0,-149246000.0,-149632000.0,-386000.0,,,1.9722628819109735,1.9722628819109735,124.346924,47.73947343163051,-2.559073,12085800.0,-0.0,0.88001,,,,,0.0,0.0,-0.1011207,0.0,0.2845847775704001,0.10715999999999999,USD,USD,USD,1.0,1.0,1.67,1.04,0.949999988079071,5.630000114440918,576969728.0,0.0,yfinance,ALLO,fresh,2026-09-24
ALLY,Ally Financial Inc.,38.74,27.98787974372398,1.1889752651983134,SPY,35.92,0.07850779510022272,20.658485412597656,46.923988342285156,0.8752584822300739,0.1744094786356901,11784695808.0,28887476224.0,8770000000.0,4.25,,10030000000.0,21344000000.0,304199693.0,0.009295202476141346,15498000000.0,12984000000.0,,3729000000.0,-546000000.0,-4275000000.0,0.34,9.115294117647059,0.7604010716221448,0.9076321478743068,1.3437509473204106,1.2289349976716373,6.1858306,9589356500.0,0.18934348239771645,0.88744,0.11,revenueGrowth,0.005006493248637615,0.0311,0.2824,0.0,0.25270998,0.1841,1.3772099625758163,,USD,USD,USD,1.0,1.0,38.74,35.92,20.658485412597656,46.923988342285156,11784695808.0,8770000000.0,yfinance,ALLY,fresh,2026-09-24
ALNY,"Alnylam Pharmaceuticals, Inc.",249.59,52.27977044564151,0.3943423390003865,SPY,197.81,0.2617663414387544,143.30999755859375,491.2200012207031,0.7416091288254513,0.491897725296694,33397417984.0,33076760576.0,3713937000.0,5.74,631437000.0,1657250000.0,1278389000.0,133809118.0,0.055095533916694736,789176000.0,789176000.0,2584313000.0,524080000.0,465383000.0,-58697000.0,0.32,43.48257839721254,42.319353330562514,42.319353330562514,8.992456787500704,4.806232248278449,20.012861,6948773230.0,0.029103951081843837,0.010166900000000001,0.669,revenueGrowth,,,0.0,0.79654,0.17928,0.16126,1.619903544963354,3.055,USD,USD,USD,1.0,1.0,249.59,197.81,143.30999755859375,491.2200012207031,33397417984.0,3713937000.0,yfinance,ALNY,fresh,2026-09-24
AMAT,"Applied Materials, Inc.",474.25,52.51033252540719,2.7102370756860625,SPY,196.2,1.4171763506625894,125.53392028808594,722.2277221679688,2.7778633767801617,0.34335115443034253,376363581440.0,374476603392.0,28368000000.0,11.57,9975000000.0,7241000000.0,7050000000.0,793597443.0,-0.03117505995203837,20415000000.0,16482000000.0,12882000000.0,7958000000.0,5698000000.0,-2260000000.0,0.94,40.98962834917891,18.43563955131031,22.834824744569833,13.267187727016356,8.158459976683952,25.697935,46131694280.0,0.24517312048322726,0.86267,0.248,revenueGrowth,0.01300604054534528,0.45,0.16479999,0.49398,0.33736,0.30052,0.3453343130051433,2.423,USD,USD,USD,1.0,1.0,474.25,196.2,125.53392028808594,722.2277221679688,376363581440.0,28368000000.0,yfinance,AMAT,fresh,2026-09-24
AMBA,"Ambarella, Inc.",69.86,51.83113213771165,2.812207227126819,SPY,48.3,0.44637681159420295,39.790000915527344,95.51000213623047,0.7557174765667917,0.2685582825099789,3083688448.0,2823556864.0,390702000.0,-1.3,-56935000.0,191019000.0,13435000.0,44140971.0,0.03392042381517965,594789000.0,233118000.0,232331000.0,73519000.0,58005000.0,-15514000.0,2.28,,5.184508200387028,13.228015202601258,7.892686620493368,6.168614813620797,62.34272,499899660.0,,0.86397004,0.132,revenueGrowth,0.00032428697543961484,,0.0,0.58522,-0.07531,-0.13481,0.022587842075088814,2.848,USD,USD,USD,1.0,1.0,69.86,48.3,39.790000915527344,95.51000213623047,3083688448.0,390702000.0,yfinance,AMBA,fresh,2026-09-24
AMD,"Advanced Micro Devices, Inc.",629.26,72.82495967176081,3.202048483262896,SPY,154.78,3.0655123400956197,78.20999908447266,629.260009765625,7.045774291856877,1.5519220763341158e-08,1027251240960.0,1018008109056.0,34639000000.0,3.93,7275000000.0,5539000000.0,3847000000.0,1632475042.0,-0.0006108735491753207,62999000000.0,21168000000.0,17492000000.0,7709000000.0,6735000000.0,-974000000.0,0.63,160.11704834605598,16.305834076096446,48.52849777777778,29.65591503680822,11.663142759035942,40.41311,88076709870.0,,0.754,0.501,revenueGrowth,0.0018719860568899322,,0.0,0.55724,0.1725,0.15577,0.0610644613406562,2.609,USD,USD,USD,1.0,1.0,629.26,154.78,78.20999908447266,629.260009765625,1027251240960.0,34639000000.0,yfinance,AMD,fresh,2026-09-24
AME,"AMETEK, Inc.",247.74,60.20845355054172,0.9355333000208602,SPY,179.24,0.3821691586699397,136.5818634033203,258.143798828125,0.8138572269177098,0.04030233875597358,56797184000.0,58612678656.0,7401116000.0,6.85,2302397000.0,457951000.0,2344442000.0,229261244.0,-0.003915268254022949,10628786000.0,-670378000.0,177090000.0,1801763000.0,1671515000.0,-130248000.0,2.8,36.166423357664236,5.343713195467479,-84.72411684154314,7.674137792192421,5.728130785680024,25.846582,9915483100.0,0.17693938684530558,0.92653,0.15,revenueGrowth,0.007642069015252587,0.55,0.1901,0.36905998,0.26182,0.20044,0.22057476742875431,1.214,USD,USD,USD,1.0,1.0,247.74,179.24,136.5818634033203,258.143798828125,56797184000.0,7401116000.0,yfinance,AME,fresh,2026-09-24
AMGN,Amgen Inc.,406.04,52.46997028222216,0.5038897901335715,SPY,269.77,0.5051340030396265,233.718505859375,444.1199951171875,0.7373035930852149,0.08574258204055758,219518222336.0,262833225728.0,36751000000.0,16.08,16898000000.0,9129000000.0,54604000000.0,540632005.0,0.0018484288354898336,8658000000.0,-32298000000.0,3568000000.0,9958000000.0,8100000000.0,-1858000000.0,2.45,25.25124378109453,25.354380034188033,-6.796650638925011,5.9731224275802015,5.445823802323362,16.607653,40309461030.0,0.1409313725490196,0.85016,0.095,revenueGrowth,-0.0,0.0248,0.6087,0.71891,0.35548002,0.22951001,6.306768306768307,1.371,USD,USD,USD,1.0,1.0,406.04,269.77,233.718505859375,444.1199951171875,219518222336.0,36751000000.0,yfinance,AMGN,fresh,2026-09-24
AMP,"Ameriprise Financial, Inc.",485.15,23.49482890235015,0.8198001431889541,SPY,422.37,0.14863745057650868,295.0534973144531,570.6799926757812,0.6442780865700147,0.14987382381280218,42854858752.0,36857860096.0,18480000000.0,41.38,,10103000000.0,5862000000.0,88333219.0,-0.05098244357846432,6549000000.0,6549000000.0,,8323000000.0,8161000000.0,-162000000.0,1.41,11.724262928951182,6.543725569094518,6.543725569094518,2.318985863203463,2.0216941041959715,9.389674,21197499000.0,0.2089253996447602,0.91636,0.116,revenueGrowth,0.06783361524588698,0.013500000000000002,0.157,0.54932,0.30719998,0.199,0.8950984883188273,2.182,USD,USD,USD,1.0,1.0,485.15,422.37,295.0534973144531,570.6799926757812,42854858752.0,18480000000.0,yfinance,AMP,fresh,2026-09-24
AMRN,Amarin Corporation plc,13.43,39.99047063700171,0.4778758135118735,SPY,12.96,0.03626543209876534,8.0,27.0,0.67875,0.5025925925925926,283679680.0,-23794340.0,213646000.0,-1.2,-33013000.0,134660000.0,6080000.0,21122834.0,0.009848224910387724,459281000.0,445916000.0,455423000.0,6728000.0,6195000.0,-533000.0,0.81,,0.617660386560733,0.6361729114900564,1.3278024395495351,1.604182097493078,13.704082,176837580.0,,0.20782,-0.42,revenueGrowth,,,0.0,0.41956002,-0.28358,-0.14565,0.01323808300365136,3.671,USD,USD,USD,1.0,1.0,13.43,12.96,8.0,27.0,283679680.0,213646000.0,yfinance,AMRN,fresh,2026-09-24
AMRX,"Amneal Pharmaceuticals, Inc.",19.805,64.07892053700556,0.6728279279874972,SPY,9.49,1.0869336143308745,3.359999895095825,20.15999984741211,4.894345422125429,0.01760911954856389,6898002944.0,9069108224.0,3018760000.0,0.48,603872000.0,282029000.0,2689046000.0,348296027.0,0.05122371172057558,-70794000.0,-1229762000.0,1029548000.0,339992000.0,225635000.0,-114357000.0,,41.260416666666664,-97.43767754329463,-5.609217835646247,2.285045165564669,2.002672141827125,16.606993,3444399510.0,0.08100051002449554,0.48431,0.099,revenueGrowth,,,0.0,0.39810002,0.18335,0.050479997,-37.98409469729073,2.205,USD,USD,USD,1.0,1.0,19.805,9.49,3.359999895095825,20.15999984741211,6898002944.0,3018760000.0,yfinance,AMRX,fresh,2026-09-24
AMT,American Tower Corporation,167.26,36.581342095700606,-0.08280493790493397,SPY,160.06,0.04498313132575277,141.9375457763672,226.4065399169922,0.17840560850284218,0.261240421494349,77936476160.0,127686680576.0,10644600000.0,7.28,6445200000.0,1474800000.0,44963900000.0,465960048.0,0.0013607621977270786,3652500000.0,-23133700000.0,-4172000000.0,5464000000.0,3783600000.0,-1680400000.0,1.61,22.975274725274723,21.337844260095824,-3.3689585392738732,7.321691389061121,6.837896916999962,23.860064,11397726100.0,0.13655475987123053,0.96765,0.047,revenueGrowth,0.00467816891350711,0.04190000000000001,0.9601,0.73774004,0.45411,0.31083,12.310444900752909,0.352,USD,USD,USD,1.0,1.0,167.26,160.06,141.9375457763672,226.4065399169922,77936476160.0,10644600000.0,yfinance,AMT,fresh,2026-09-24
AMZN,"Amazon.com, Inc.",249.38,44.19518218781976,1.4402998337933153,SPY,196.0,0.2723469387755102,119.56999969482422,284.0199890136719,1.085640216078338,0.12196320806140308,2689890779136.0,2818537947136.0,716924000000.0,12.44,165341000000.0,86810000000.0,152987000000.0,10786313572.0,0.009887137393899823,411065000000.0,378595000000.0,11078000000.0,139514000000.0,7695000000.0,-131819000000.0,1.48,20.04662379421222,6.543711527704864,7.104929487013828,3.751988745161272,2.8380627995577323,24.005484,947791141040.0,,0.6871,0.196,revenueGrowth,-0.0,,0.0,0.5077,0.13689,0.1744,0.37217228418863196,1.033,USD,USD,USD,1.0,1.0,249.38,196.0,119.56999969482422,284.0199890136719,2689890779136.0,716924000000.0,yfinance,AMZN,fresh,2026-09-24
ANET,"Arista Networks, Inc.",205.7,59.53862742218788,2.0488778766953346,SPY,114.52,0.7961928047502619,42.45500183105469,210.5,3.8451299288258656,0.02280285035629459,259433922560.0,246090612736.0,9005700000.0,3.15,3928700000.0,1963900000.0,43964000.0,1261224648.0,-0.004197249657905028,12370500000.0,11954400000.0,11010500000.0,4371900000.0,4252400000.0,-119500000.0,1.52,65.3015873015873,20.97198355442383,21.70196099846082,28.807746489445574,15.983310135263496,39.653625,16231551560.0,0.1737299103466127,0.73333,0.377,revenueGrowth,0.006179222763859058,,0.0,0.63004,0.45393002,0.38371,0.003553938806030476,2.957,USD,USD,USD,1.0,1.0,205.7,114.52,42.45500183105469,210.5,259433922560.0,9005700000.0,yfinance,ANET,fresh,2026-09-24
AON,Aon plc,276.09,23.014590633508178,-0.23829531140979332,SPY,275.4,0.002505446623093674,271.7596435546875,405.6080017089844,0.015934508850064255,0.31931816227311755,58565713920.0,73454714880.0,17181000000.0,18.14,6540000000.0,1195000000.0,16071000000.0,212125434.0,0.02164705882352941,9352000000.0,-12172000000.0,2548000000.0,3481000000.0,3218000000.0,-263000000.0,2.21,15.2199558985667,6.262373173652694,-4.811511166611896,3.408748845818055,2.688818177788854,13.608114,21781210200.0,0.21201933179239335,0.93171,0.022,revenueGrowth,0.017074836676045424,0.0116,0.1684,0.48154,0.23457001,0.22268,1.7184559452523525,1.033,USD,USD,USD,1.0,1.0,276.09,275.4,271.7596435546875,405.6080017089844,58565713920.0,17181000000.0,yfinance,AON,fresh,2026-09-24
AOS,A. O. Smith Corporation,57.7,42.3228665359099,0.7551129988405069,SPY,54.16,0.06536189069423941,55.44425582885742,87.91036987304688,0.04068490301512027,0.3436496731463452,7841925120.0,8337824768.0,3830200000.0,3.59,813700000.0,174500000.0,192100000.0,110047214.0,-0.03514318348698703,1858000000.0,785100000.0,429000000.0,616800000.0,546000000.0,-70800000.0,1.37,16.07242339832869,4.220627082884822,9.988441115781429,2.0473931178528537,1.9368924383762844,14.120319,4048714820.0,0.236190742553489,0.011801699,-0.007,revenueGrowth,0.051109898891766,0.024900000000000002,0.3955,0.38592,0.18929,0.13149,0.10339074273412271,1.594,USD,USD,USD,1.0,1.0,57.7,54.16,55.44425582885742,87.91036987304688,7841925120.0,3830200000.0,yfinance,AOS,fresh,2026-09-24
APA,APA Corporation,43.68,52.29318596753755,-0.725015581987341,SPY,21.63,1.0194174757281553,13.159220695495605,47.40999984741211,2.319345500068377,0.07867538197462604,15303354368.0,19663353856.0,8920000000.0,4.74,5373000000.0,516000000.0,4590000000.0,350351510.0,0.0169971671388102,6093000000.0,6093000000.0,-450000000.0,4545000000.0,1779000000.0,-2766000000.0,1.18,9.215189873417721,2.5116288147053996,2.5116288147053996,1.7156226869955158,1.867595671831867,9.771375,8194147480.0,0.3937656753851666,0.0110141,0.092,revenueGrowth,0.02149855463635827,0.0229,0.21100001,0.78255,0.56331,0.19564,0.7533234859675036,0.946,USD,USD,USD,1.0,1.0,43.68,21.63,13.159220695495605,47.40999984741211,15303354368.0,8920000000.0,yfinance,APA,fresh,2026-09-24
APD,"Air Products and Chemicals, Inc.",284.49,38.8678925282581,0.12336126530077131,SPY,229.11,0.24171795207542227,201.81964111328125,325.2186584472656,0.40962494250158704,0.12523469176621607,63351808000.0,83335610368.0,12037300000.0,-0.2,1337500000.0,1856000000.0,18406200000.0,222685530.0,-0.0004488330341113106,15024900000.0,13767500000.0,1607200000.0,3256800000.0,-3765800000.0,-7022600000.0,2.07,,4.2164545521101635,4.601547702923551,5.262958304603192,4.70104062923854,19.705809,13476124330.0,0.21397776265032903,0.93074995,0.046,revenueGrowth,,0.0252,0.7566,0.32056,0.25536,-0.00375,1.225046422937923,1.085,USD,USD,USD,1.0,1.0,284.49,229.11,201.81964111328125,325.2186584472656,63351808000.0,12037300000.0,yfinance,APD,fresh,2026-09-24
APP,AppLovin Corporation,312.47,43.61643518199871,2.142536504973614,SPY,297.5,0.05031932773109253,36.150001525878906,733.5999755859375,7.6437064124689,0.5740594187582606,104971018240.0,105030164480.0,5480717000.0,13.02,4354704000.0,2487096000.0,3544741000.0,305732000.0,-0.016783864858829763,2134671000.0,197971000.0,3097004000.0,3971094000.0,3942776000.0,-28318000.0,0.68,23.999231950844855,49.174330957791625,530.2343183597598,19.15278935949439,10.22934732787765,14.893148,10261751300.0,0.13147655777642295,0.76075995,0.528,revenueGrowth,0.020881420765000668,,0.0,0.88464,0.77678,0.64575994,1.6605561231683945,4.3,USD,USD,USD,1.0,1.0,312.47,297.5,36.150001525878906,733.5999755859375,104971018240.0,5480717000.0,yfinance,APP,fresh,2026-09-24
APTV,Aptiv PLC,43.58,38.84022514352392,1.1491826403656238,SPY,42.99,0.013724121888811265,43.34000015258789,99.13999938964844,0.005537606058309553,0.560419605927995,9048660992.0,13971660800.0,20398000000.0,2.21,2271000000.0,1851000000.0,8094000000.0,207633331.0,-0.1399127250058443,9207000000.0,2607000000.0,3708000000.0,2185000000.0,1529000000.0,-656000000.0,0.95,19.71945701357466,0.9828023234495492,3.4709094714230915,0.4436053040494166,0.6826042259417945,6.6574807,13256086980.0,0.7616974972796517,0.010698399999999999,0.023,revenueGrowth,0.04387389475094615,,0.0,0.19251,0.12675999,0.010720001,0.8791137178233952,2.018,USD,USD,USD,1.0,1.0,43.58,42.99,43.34000015258789,99.13999938964844,9048660992.0,20398000000.0,yfinance,APTV,fresh,2026-09-24
ARAY,Accuray Incorporated,0.223,38.16091701449596,2.751920917615406,SPY,0.22,0.013636363636363648,0.22300000488758087,3.0799999237060547,-2.1917402514278905e-08,0.9275974008039352,26634966.0,169885968.0,401947000.0,-0.4,-6401000.0,40623000.0,183874000.0,119439307.0,0.19331893196325706,41699000.0,-16212000.0,96372000.0,-6981000.0,-19260000.0,-12279000.0,29.49,,0.6387435190292333,-1.6429167283493709,0.06626487074166494,,-0.92916673,0.0,,0.64504,-0.209,revenueGrowth,-0.0,,0.0,0.27729,0.062140003,-0.12239,4.409554185951701,1.503,USD,USD,USD,1.0,1.0,0.223,0.22,0.22300000488758087,3.0799999237060547,26634966.0,401947000.0,yfinance,ARAY,fresh,2026-09-24
ARBE,Arbe Robotics Ltd.,0.6739,45.56519603372277,3.7070161829601393,SPY,0.552,0.22083333333333333,0.5550000071525574,4.0,0.21423421858580205,0.831525,85857600.0,70060408.0,1026000.0,-0.34,-47667000.0,4028000.0,26787000.0,127404060.0,0.3759567748753314,39569000.0,39569000.0,38863000.0,-38124000.0,-38427000.0,-303000.0,,,2.169819808435897,2.169819808435897,83.68187134502924,4.063880342689449,-4.8135715,21127000.0,,0.25033,1.566,revenueGrowth,,,0.0,-0.24094,-0.13988621,0.0,0.6769693446890243,2.3,USD,USD,USD,1.0,1.0,0.6739,0.552,0.5550000071525574,4.0,85857600.0,1026000.0,yfinance,ARBE,fresh,2026-09-24
ARCC,Ares Capital Corporation,19.13,45.120256961119345,0.6949766507429644,SPY,17.4,0.09942528735632188,14.076576232910156,20.584806442260742,0.3589952331785945,0.07067379750892465,13735776256.0,29189777408.0,1506000000.0,1.34,,638000000.0,15991000000.0,718022845.0,0.1201923076923077,14318000000.0,14318000000.0,,-1717000000.0,,,3.72,14.276119402985072,0.9593362380220701,0.9593362380220701,9.120701365205843,4.306696118560134,9.894025,3189399920.0,0.07081545064377683,0.3609,0.031,revenueGrowth,-0.0,0.1003,1.4327999,1.0,0.75651,0.30908,1.116845928202263,0.613,USD,USD,USD,1.0,1.0,19.13,17.4,14.076576232910156,20.584806442260742,13735776256.0,1506000000.0,yfinance,ARCC,fresh,2026-09-24
ARGT,Global X MSCI Argentina ETF,89.57,32.7168863877114,1.203502744714667,SPY,66.49,0.34711986764927055,37.04109573364258,102.56905364990234,1.4181250102341878,0.1267346552135682,,,,6.1079297,,,,,,,,,,,,,14.664543372200239,,,,,,,,,,,,0.0109,,,,,,,USD,USD,USD,1.0,1.0,89.57,66.49,37.04109573364258,102.56905364990234,,,yfinance,ARGT,fresh,2026-09-24
ARKG,ARK Genomic Revolution ETF,53.53,72.4868206686597,1.9035238051663443,SPY,24.6,1.1760162601626016,18.34000015258789,53.529998779296875,1.918756791419469,-2.28040940402372e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,USD,USD,USD,1.0,1.0,53.53,24.6,18.34000015258789,53.529998779296875,,,yfinance,ARKG,fresh,2026-09-24
ARKK,ARK Innovation ETF,91.7,65.9190263516645,2.271127641014436,SPY,62.945,0.4568273889903885,34.099998474121094,92.52999877929688,1.6891496804491724,0.00897005068892944,,,,1.5493801,,,,,,,,,,,,,59.184960488391454,,,,,,,,,,,,0.0,,,,,,,USD,USD,USD,1.0,1.0,91.7,62.945,34.099998474121094,92.52999877929688,,,yfinance,ARKK,fresh,2026-09-24
ARKQ,ARK Autonomous Technology & Robotics ETF,124.88,55.537712139693895,2.183559360197879,SPY,98.35,0.26975088967971533,46.470680236816406,143.82000732421875,1.6872858190068798,0.13169243748904558,,,,3.3057246,,,,,,,,,,,,,37.776891638220555,,,,,,,,,,,,0.25,,,,,,,USD,USD,USD,1.0,1.0,124.88,98.35,46.470680236816406,143.82000732421875,,,yfinance,ARKQ,fresh,2026-09-24
ARKW,ARK Next Generation Internet ETF,165.39,63.93870836937655,2.1044535002997287,SPY,113.36,0.4589802399435426,49.27812576293945,179.4259490966797,2.356255893246343,0.07822697423278915,,,,4.4095397,,,,,,,,,,,,,37.50731623983338,,,,,,,,,,,,0.0149,,,,,,,USD,USD,USD,1.0,1.0,165.39,113.36,49.27812576293945,179.4259490966797,,,yfinance,ARKW,fresh,2026-09-24
ARKX,ARK Space & Defense Innovation ETF,32.77,54.370229233461096,1.9386892022649556,SPY,25.17,0.30194676201827575,12.680000305175781,37.7400016784668,1.5843847958445074,0.1316905526610645,,,,1.024827,,,,,,,,,,,,,31.976128653909395,,,,,,,,,,,,0.0,,,,,,,USD,USD,USD,1.0,1.0,32.77,25.17,12.680000305175781,37.7400016784668,,,yfinance,ARKX,fresh,2026-09-24
ARM,Arm Holdings plc,306.34,60.218379108617874,3.4560552919403045,SPY,100.02,2.062787442511498,47.869998931884766,439.4599914550781,5.399415225304217,0.30291720302981384,327170686976.0,323874914304.0,4920000000.0,0.96,1157000000.0,2751000000.0,457000000.0,1067998569.0,0.001876172607879925,8286000000.0,6433000000.0,5196000000.0,1524000000.0,949000000.0,-575000000.0,2.73,319.10416666666663,39.48475585034999,50.85818233732318,66.49810710894309,39.72274837400024,100.28284,8236355750.0,0.21866897147796024,0.96230006,0.224,revenueGrowth,,,0.0,0.97537005,0.07603,0.20247999,0.05515327057687666,5.252,USD,USD,USD,1.0,1.0,306.34,100.02,47.869998931884766,439.4599914550781,327170686976.0,4920000000.0,yfinance,ARM,fresh,2026-09-24
